url,brand,model,date,km_driven,transmission,fuel,origin,type,seats,prices,engine_capacity
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-long-xuyen-an-giang/91655168.htm,toyota,vios,2020,13000,automatic,gasoline,domestic,Sedan,5,520000000,1.5
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dong-anh-ha-noi/91606858.htm,mercedes benz,dòng,2008,2000,manual,diesel,domestic,Pick-up (bán tải),6,135000000,2.2
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91631811.htm,mercedes benz,glc,2017,50000,automatic,gasoline,imported,SUV / Cross over,5,1439000000,2.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/88555547.htm,hyundai,accent,2022,,manual,gasoline,domestic,Sedan,5,96000000,1.4
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thai-nguyen-thai-nguyen/91655866.htm,mitsubishi,attrage,2015,80000,manual,gasoline,imported,Sedan,5,241000000,1.2
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91025650.htm,mazda,2,2014,80000,automatic,gasoline,domestic,Sedan,5,340000000,1.5
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91445980.htm,toyota,camry,2004,150000,automatic,gasoline,domestic,Sedan,5,265000000,2.6
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/90315973.htm,toyota,venza,2009,54,automatic,gasoline,imported,,,578000000,2.9
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-bao-lam-lam-dong/87826434.htm,ford,laser,2003,120000,manual,gasoline,domestic,Sedan,5,138000000,1.7
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91509074.htm,toyota,vios,2016,70000,manual,gasoline,domestic,Sedan,5,295000000,1.5
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91460872.htm,mitsubishi,triton,2017,70000,automatic,diesel,imported,Pick-up (bán tải),5,470000000,2.5
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/91515553.htm,mitsubishi,xpander,2019,30000,automatic,,imported,,,555000000,1.5
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dong-anh-ha-noi/88257430.htm,chevrolet,spark,2021,9000,manual,,imported,,,85000000,1.2
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/88154570.htm,mazda,929,1996,123456,automatic,gasoline,imported,Sedan,5,155000000,2.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/90384029.htm,mitsubishi,outlander,2020,13800,automatic,,domestic,SUV / Cross over,8,949000000,2.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91399269.htm,honda,civic,2019,18000,automatic,gasoline,imported,Sedan,5,680000000,1.7
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/88496262.htm,kia,morning,2019,30000,automatic,gasoline,imported,Hatchback,5,328000000,1.2
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-10-tp-ho-chi-minh/91452109.htm,hyundai,genesis,2012,53000,automatic,gasoline,imported,,,735000000,2.4
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91613373.htm,hyundai,santa,2017,47000,automatic,gasoline,domestic,SUV / Cross over,7,839000000,2.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91086586.htm,toyota,camry,2000,120000,automatic,,imported,,,250000000,2.4
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-10-tp-ho-chi-minh/91583447.htm,honda,civic,2020,15000,automatic,gasoline,imported,Sedan,5,720000000,1.8
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-binh-tp-ho-chi-minh/91255139.htm,mazda,6,2021,14000,automatic,gasoline,domestic,,5,950000000,2.1
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-thanh-tp-ho-chi-minh/91405450.htm,vinfast,lux,2019,20000,automatic,gasoline,domestic,Sedan,5,855000000,2.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/87399590.htm,mercedes benz,e,2016,60000,automatic,gasoline,domestic,Sedan,5,1430000000,2.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-cao-lanh-dong-thap/91050346.htm,toyota,corolla,2002,193000,manual,gasoline,domestic,Sedan,5,198000000,1.7
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-chau-thanh-a-hau-giang/91655632.htm,ford,transit,2015,156789,manual,diesel,imported,Van,5,339000000,2.4
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-binh-chanh-tp-ho-chi-minh/91476771.htm,daewoo,dòng,2006,100000,automatic,gasoline,imported,Hatchback,5,125000000,2.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/91655627.htm,kia,cerato,2011,85000,automatic,gasoline,imported,Coupe (2 cửa),5,300000000,1.7
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-11-tp-ho-chi-minh/91270381.htm,mercedes benz,c,2017,25000,automatic,gasoline,imported,Sedan,5,1230000000,1.9
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-cam-lo-quang-tri/91655616.htm,kia,carens,2010,140000,manual,gasoline,imported,,,245000000,2.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/90447002.htm,mitsubishi,xpander,2020,36000,automatic,gasoline,imported,SUV / Cross over,7,620000000,1.5
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cam-le-da-nang/91580216.htm,toyota,venza,2009,100000,automatic,gasoline,imported,SUV / Cross over,5,550000000,2.9
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90033212.htm,toyota,vios,2018,38000,automatic,gasoline,domestic,Sedan,5,448000000,1.5
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/88101040.htm,mazda,cx,2018,52000,automatic,gasoline,domestic,SUV / Cross over,5,760000000,2.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoang-mai-ha-noi/91655588.htm,chevrolet,cruze,2015,110000,manual,gasoline,imported,Sedan,5,300000000,1.7
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-3-tp-ho-chi-minh/91574891.htm,mercedes benz,glk,2009,86000,automatic,gasoline,domestic,SUV / Cross over,5,515000000,3.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thu-dau-mot-binh-duong/91655534.htm,toyota,sienna,2008,86000,automatic,gasoline,imported,Minivan (MPV),8,550000000,3.5
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91655528.htm,nissan,tiida,2007,77000,automatic,gasoline,imported,Hatchback,5,278000000,2.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-hue-thua-thien-hue/91655519.htm,kia,morning,2017,28000,manual,gasoline,domestic,Hatchback,5,220000000,1.2
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/90720612.htm,ford,ranger,2020,26000,manual,diesel,imported,Pick-up (bán tải),5,645000000,2.1
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91491916.htm,mercedes benz,glc,2017,31000,automatic,gasoline,domestic,SUV / Cross over,5,1630000000,2.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/90504887.htm,toyota,wigo,2021,,automatic,gasoline,imported,Hatchback,5,384000000,1.2
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/91655484.htm,hyundai,solati,2018,85000,manual,diesel,imported,,,679000000,2.5
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-binh-chanh-tp-ho-chi-minh/90291454.htm,kia,carens,2010,684877,manual,gasoline,domestic,Sedan,5,200000000,2.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91272639.htm,toyota,land,2016,67890,automatic,gasoline,imported,SUV / Cross over,7,12345678,4.9
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/90128440.htm,vinfast,fadil,2019,30000,automatic,gasoline,domestic,Hatchback,5,365000000,1.4
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91553182.htm,hyundai,santa,2018,50000,automatic,diesel,domestic,SUV / Cross over,7,1025000000,1.9
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91605814.htm,hyundai,tucson,2018,47000,automatic,gasoline,imported,SUV / Cross over,5,800000000,1.9
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/91440328.htm,ford,focus,2018,60000,automatic,,imported,,,489000000,1.6
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/89500972.htm,mercedes benz,c,2018,48000,automatic,gasoline,domestic,Sedan,5,1420000000,1.9
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-cao-lanh-dong-thap/91427447.htm,kia,soluto,2019,42000,automatic,gasoline,imported,Sedan,5,310000000,1.4
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/91590834.htm,mercedes benz,gl,2007,78000,automatic,gasoline,imported,SUV / Cross over,7,538000000,4.9
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90420299.htm,hyundai,grand,2017,42000,manual,gasoline,domestic,Sedan,5,279000000,2.4
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-thong-nhat-dong-nai/91391236.htm,toyota,vios,2015,91000,automatic,,domestic,Sedan,5,265000000,1.5
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/91655310.htm,mercedes benz,e,2017,40000,automatic,gasoline,domestic,Sedan,5,1499000000,2.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/91655306.htm,toyota,innova,2021,5000,manual,gasoline,domestic,SUV / Cross over,8,679000000,2.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-thuy-nguyen-hai-phong/91655298.htm,hyundai,grand,2014,11000,manual,gasoline,imported,Hatchback,5,172000000,2.4
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tay-ho-ha-noi/90993323.htm,toyota,avanza,2020,39193,manual,gasoline,imported,SUV / Cross over,7,378000000,1.4
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/70843820.htm,ford,focus,2017,118168,automatic,gasoline,domestic,Sedan,5,469000000,1.7
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91602981.htm,honda,brio,2019,8500,automatic,gasoline,imported,Hatchback,5,405000000,1.2
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/89303293.htm,toyota,innova,2016,82000,manual,gasoline,domestic,Minivan (MPV),8,429000000,2.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91402799.htm,toyota,fortuner,2016,91000,manual,diesel,domestic,SUV / Cross over,7,630000000,2.6
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-cu-chi-tp-ho-chi-minh/91655247.htm,toyota,innova,2008,13735,manual,gasoline,domestic,,8,185000000,2.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-vinh-nghe-an/91427368.htm,hyundai,grand,2018,36000,automatic,gasoline,domestic,Hatchback,5,358000000,2.3
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-chi-linh-hai-duong/91301571.htm,honda,civic,2008,12000,automatic,,imported,,,265000000,1.8
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-chi-linh-hai-duong/91655220.htm,ford,focus,2005,12000,automatic,,imported,,,179000000,1.8
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91521812.htm,lexus,rx,2009,150000,automatic,gasoline,imported,SUV / Cross over,8,12345678,3.5
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thuan-an-binh-duong/91655182.htm,hyundai,getz,2008,80000,manual,gasoline,imported,Hatchback,5,175000000,1.1
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-9-tp-ho-chi-minh/91655181.htm,bmw,3,2012,110000,automatic,gasoline,imported,,4,620000000,2.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91570826.htm,toyota,vios,2019,50000,automatic,gasoline,domestic,Sedan,5,475000000,1.5
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dong-anh-ha-noi/90891108.htm,hyundai,i20,2012,110000,automatic,gasoline,imported,Hatchback,5,285000000,1.4
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91605766.htm,lexus,rx,2009,57000,automatic,gasoline,imported,SUV / Cross over,8,1030000000,3.5
