url,brand,model,date,km_driven,transmission,fuel,origin,type,seats,prices
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/91656716.htm,Toyota,Corolla Altis,2016,51000.0,automatic,gasoline,domestic,Sedan,5,575000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91636750.htm,Vinfast,Lux,2020,7000.0,automatic,gasoline,domestic,SUV / Cross over,5,1195000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/89303922.htm,Mercedes Benz,Sprinter,2008,120000.0,manual,diesel,imported,,6,195000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91138383.htm,Mazda,2,2019,20000.0,automatic,gasoline,imported,Sedan,5,495000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91417430.htm,Hyundai,Tucson,2014,60000.0,automatic,gasoline,imported,SUV / Cross over,5,535000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/91264586.htm,Toyota,Fortuner,2006,16000.0,automatic,,imported,SUV / Cross over,7,338000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-thanh-tp-ho-chi-minh/89739692.htm,Toyota,Zace,2002,75000.0,manual,gasoline,imported,SUV / Cross over,5,145000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-11-tp-ho-chi-minh/88918679.htm,Hyundai,Elantra,2020,6000.0,automatic,gasoline,domestic,Sedan,5,570000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-11-tp-ho-chi-minh/91656556.htm,Mercedes Benz,Sprinter,2007,123456.0,manual,diesel,imported,,9,230000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/91290109.htm,Honda,CR V,2018,40000.0,automatic,gasoline,imported,SUV / Cross over,7,855000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thu-dau-mot-binh-duong/91506715.htm,Kia,Morning,2007,79000.0,automatic,gasoline,imported,Hatchback,5,147000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91428623.htm#px=SR-stickyad-[PO-1][PL-top],Mercedes Benz,E Class,2021,9000.0,automatic,,domestic,Sedan,5,2999000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-thanh-tp-ho-chi-minh/91478405.htm#px=SR-stickyad-[PO-2][PL-top],Mercedes Benz,C Class,2018,22000.0,automatic,gasoline,imported,Sedan,5,1140000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-1-tp-ho-chi-minh/91587838.htm#px=SR-stickyad-[PO-3][PL-top],Toyota,Innova,2018,68000.0,manual,gasoline,domestic,Minivan (MPV),8,525000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/91482268.htm#px=SR-stickyad-[PO-4][PL-top],Kia,Morning,2015,6000.0,automatic,,imported,,,248000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/88828889.htm#px=SR-stickyad-[PO-5][PL-top],Daewoo,Matiz,2006,166000.0,automatic,gasoline,imported,Hatchback,5,125000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/86104903.htm,Toyota,Hiace,2003,120000.0,manual,,imported,,,125000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-kien-an-hai-phong/91656518.htm,Kia,Morning,2010,12345.0,automatic,gasoline,imported,Hatchback,5,218000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dong-anh-ha-noi/91607180.htm,Toyota,Vios,2014,95000.0,manual,gasoline,domestic,Sedan,5,310000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/91656503.htm,Chevrolet,Aveo,2017,59000.0,automatic,gasoline,domestic,,,285000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-hon-quan-binh-phuoc/91505875.htm,Mitsubishi,Jolie,2002,110000.0,manual,gasoline,domestic,SUV / Cross over,8,128000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90550528.htm,Jaguar,XF,2015,81000.0,automatic,gasoline,imported,Sedan,4,1280000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/90222280.htm,Honda,CR V,2012,110000.0,automatic,gasoline,domestic,SUV / Cross over,5,478000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/91656447.htm,Kia,Carens,2009,14000.0,automatic,gasoline,imported,SUV / Cross over,7,266000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91027010.htm,Chevrolet,Cruze,2015,50000.0,automatic,gasoline,domestic,Sedan,5,365000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-vung-tau-ba-ria-vung-tau/87546779.htm,Toyota,Vios,2015,200.0,manual,gasoline,domestic,Sedan,5,230000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-huong-son-ha-tinh/91656400.htm,Kia,Morning,2008,15000.0,manual,gasoline,imported,Hatchback,5,113000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-binh-tp-ho-chi-minh/89550795.htm,Porsche,Cayenne,2007,123.0,automatic,,imported,,,1150000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/91580393.htm,Hyundai,i20,2013,90000.0,automatic,gasoline,imported,Hatchback,5,369000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-ba-ria-ba-ria-vung-tau/91656383.htm,Honda,Civic,2008,150000.0,manual,gasoline,imported,Sedan,4,257000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-tan-phu-dong-nai/91656379.htm,Toyota,Innova,2014,81000.0,manual,gasoline,domestic,Minivan (MPV),8,385000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-cu-chi-tp-ho-chi-minh/91468405.htm,Ford,Fiesta,2011,58000.0,automatic,gasoline,imported,Hatchback,5,282000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/85862373.htm,Toyota,Hiace,2005,110000.0,manual,gasoline,imported,Van,16,95000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-di-an-binh-duong/91656333.htm,Daewoo,Gentra,2008,112.0,manual,gasoline,domestic,Sedan,5,120000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/88099499.htm,Toyota,Zace,2004,120000.0,manual,gasoline,domestic,SUV / Cross over,8,195000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/91656322.htm,Toyota,Innova,2018,78000.0,automatic,gasoline,domestic,Minivan (MPV),7,630000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/88133637.htm,LandRover,Range Rover Evoque,2011,89000.0,semi-automatic,gasoline,imported,SUV / Cross over,5,950000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-di-an-binh-duong/91656284.htm,Chevrolet,Captiva,2007,112.0,automatic,gasoline,domestic,SUV / Cross over,7,225000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-phu-ly-ha-nam/91656250.htm,Hyundai,Getz,2008,6886.0,manual,gasoline,imported,Hatchback,5,128000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91427423.htm,Ford,Everest,2019,30000.0,automatic,diesel,imported,SUV / Cross over,7,1100000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91656221.htm,Kia,Cerato,2019,40000.0,automatic,gasoline,imported,Sedan,5,605000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/91656181.htm,Toyota,Corolla Altis,2009,90000.0,automatic,gasoline,domestic,Sedan,5,365000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-binh-tp-ho-chi-minh/91628095.htm,Toyota,Land Cruiser,1989,123456.0,manual,,imported,,,880000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91656144.htm,Toyota,Yaris,2014,72000.0,automatic,gasoline,imported,Hatchback,5,435000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/91530889.htm,Toyota,Innova,2017,53000.0,automatic,gasoline,domestic,Minivan (MPV),8,598000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/89507676.htm,Isuzu,Mu X,2016,69000.0,automatic,diesel,imported,SUV / Cross over,7,668000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thai-binh-thai-binh/91405525.htm,Suzuki,APV,2019,6026.0,automatic,,imported,Pick-up (bán tải),2,123456489.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91656032.htm,Kia,Cerato,2019,40000.0,automatic,gasoline,imported,Sedan,5,605000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/91631824.htm,Toyota,Vios,2017,6900.0,automatic,gasoline,domestic,Sedan,5,43000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91547372.htm,Peugeot,5008,2019,40000.0,automatic,,domestic,SUV / Cross over,7,980000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/91656008.htm,Audi,Q5,2010,110000.0,automatic,gasoline,imported,SUV / Cross over,5,620000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91606723.htm,Mercedes Benz,C Class,2017,50000.0,automatic,gasoline,imported,Sedan,5,1315000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-thuy-can-tho/91655986.htm,Mazda,Premacy,2002,12345.0,automatic,diesel,imported,Kiểu dáng khác,7,145000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-go-vap-tp-ho-chi-minh/89355453.htm,BMW,X6,2008,123.0,automatic,,imported,,,980000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-u-minh-ca-mau/91655940.htm,Toyota,Avanza,2018,97000.0,manual,gasoline,imported,Minivan (MPV),7,399000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/91470724.htm,Hyundai,Grand i10,2019,4444.0,automatic,,imported,,,290000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ha-dong-ha-noi/88496268.htm,Toyota,Innova,2016,70000.0,manual,gasoline,domestic,Minivan (MPV),8,360000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/90993589.htm,Ford,Everest,2019,37000.0,automatic,diesel,imported,SUV / Cross over,7,1196000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/86449920.htm,BMW,3 Series,2015,6.0,automatic,gasoline,imported,Sedan,4,730000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-long-xuyen-an-giang/91655168.htm,Toyota,Vios,2020,13000.0,automatic,gasoline,domestic,Sedan,5,520000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dong-anh-ha-noi/91606858.htm,Mercedes Benz,Dòng khác,2008,2000.0,manual,diesel,domestic,Pick-up (bán tải),6,135000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91631811.htm,Mercedes Benz,GLC,2017,50000.0,automatic,gasoline,imported,SUV / Cross over,5,1439000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/88555547.htm,Hyundai,Accent,2022,,manual,gasoline,domestic,Sedan,5,96000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thai-nguyen-thai-nguyen/91655866.htm,Mitsubishi,Attrage,2015,80000.0,manual,gasoline,imported,Sedan,5,241000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91025650.htm,Mazda,2,2014,80000.0,automatic,gasoline,domestic,Sedan,5,340000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91445980.htm,Toyota,Camry,2004,150000.0,automatic,gasoline,domestic,Sedan,5,265000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/90315973.htm,Toyota,Venza,2009,54.0,automatic,gasoline,imported,,,578000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-bao-lam-lam-dong/87826434.htm,Ford,Laser,2003,120000.0,manual,gasoline,domestic,Sedan,5,138000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91509074.htm,Toyota,Vios,2016,70000.0,manual,gasoline,domestic,Sedan,5,295000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91460872.htm,Mitsubishi,Triton,2017,70000.0,automatic,diesel,imported,Pick-up (bán tải),5,470000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/91515553.htm,Mitsubishi,Xpander,2019,30000.0,automatic,,imported,,,555000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dong-anh-ha-noi/88257430.htm,Chevrolet,Spark,2021,9000.0,manual,,imported,,,85000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/88154570.htm,Mazda,929,1996,123456.0,automatic,gasoline,imported,Sedan,5,155000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/90384029.htm,Mitsubishi,Outlander,2020,13800.0,automatic,,domestic,SUV / Cross over,8,949000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91399269.htm,Honda,Civic,2019,18000.0,automatic,gasoline,imported,Sedan,5,680000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/88496262.htm,Kia,Morning,2019,30000.0,automatic,gasoline,imported,Hatchback,5,328000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-10-tp-ho-chi-minh/91452109.htm,Hyundai,Genesis,2012,53000.0,automatic,gasoline,imported,,,735000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91613373.htm,Hyundai,Santa Fe,2017,47000.0,automatic,gasoline,domestic,SUV / Cross over,7,839000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91086586.htm,Toyota,Camry,2000,120000.0,automatic,,imported,,,250000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-10-tp-ho-chi-minh/91583447.htm,Honda,Civic,2020,15000.0,automatic,gasoline,imported,Sedan,5,720000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-binh-tp-ho-chi-minh/91255139.htm,Mazda,6,2021,14000.0,automatic,gasoline,domestic,,5,950000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-thanh-tp-ho-chi-minh/91405450.htm,Vinfast,Lux,2019,20000.0,automatic,gasoline,domestic,Sedan,5,855000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/87399590.htm,Mercedes Benz,E Class,2016,60000.0,automatic,gasoline,domestic,Sedan,5,1430000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-cao-lanh-dong-thap/91050346.htm,Toyota,Corolla Altis,2002,193000.0,manual,gasoline,domestic,Sedan,5,198000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-chau-thanh-a-hau-giang/91655632.htm,Ford,Transit,2015,156789.0,manual,diesel,imported,Van,5,339000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-binh-chanh-tp-ho-chi-minh/91476771.htm,Daewoo,Dòng khác,2006,100000.0,automatic,gasoline,imported,Hatchback,5,125000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/91655627.htm,Kia,Cerato Koup,2011,85000.0,automatic,gasoline,imported,Coupe (2 cửa),5,300000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-11-tp-ho-chi-minh/91270381.htm,Mercedes Benz,C Class,2017,25000.0,automatic,gasoline,imported,Sedan,5,1230000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-cam-lo-quang-tri/91655616.htm,Kia,Carens,2010,140000.0,manual,gasoline,imported,,,245000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/90447002.htm,Mitsubishi,Xpander Cross,2020,36000.0,automatic,gasoline,imported,SUV / Cross over,7,620000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cam-le-da-nang/91580216.htm,Toyota,Venza,2009,100000.0,automatic,gasoline,imported,SUV / Cross over,5,550000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90033212.htm,Toyota,Vios,2018,38000.0,automatic,gasoline,domestic,Sedan,5,448000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/88101040.htm,Mazda,CX 5,2018,52000.0,automatic,gasoline,domestic,SUV / Cross over,5,760000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoang-mai-ha-noi/91655588.htm,Chevrolet,Cruze,2015,110000.0,manual,gasoline,imported,Sedan,5,300000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-3-tp-ho-chi-minh/91574891.htm,Mercedes Benz,GLK Class,2009,86000.0,automatic,gasoline,domestic,SUV / Cross over,5,515000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thu-dau-mot-binh-duong/91655534.htm,Toyota,Sienna,2008,86000.0,automatic,gasoline,imported,Minivan (MPV),8,550000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91655528.htm,Nissan,Tiida,2007,77000.0,automatic,gasoline,imported,Hatchback,5,278000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-hue-thua-thien-hue/91655519.htm,Kia,Morning,2017,28000.0,manual,gasoline,domestic,Hatchback,5,220000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/90720612.htm,Ford,Ranger,2020,26000.0,manual,diesel,imported,Pick-up (bán tải),5,645000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91491916.htm,Mercedes Benz,GLC Class,2017,31000.0,automatic,gasoline,domestic,SUV / Cross over,5,1630000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/90504887.htm,Toyota,Wigo,2021,,automatic,gasoline,imported,Hatchback,5,384000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/91655484.htm,Hyundai,Solati,2018,85000.0,manual,diesel,imported,,,679000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-binh-chanh-tp-ho-chi-minh/90291454.htm,Kia,Carens,2010,684877.0,manual,gasoline,domestic,Sedan,5,200000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91272639.htm,Toyota,Land Cruiser Prado,2016,67890.0,automatic,gasoline,imported,SUV / Cross over,7,12345678.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/90128440.htm,Vinfast,Fadil,2019,30000.0,automatic,gasoline,domestic,Hatchback,5,365000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91553182.htm,Hyundai,Santa Fe,2018,50000.0,automatic,diesel,domestic,SUV / Cross over,7,1025000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91605814.htm,Hyundai,Tucson,2018,47000.0,automatic,gasoline,imported,SUV / Cross over,5,800000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/91440328.htm,Ford,Focus,2018,60000.0,automatic,,imported,,,489000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/89500972.htm,Mercedes Benz,C Class,2018,48000.0,automatic,gasoline,domestic,Sedan,5,1420000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-cao-lanh-dong-thap/91427447.htm,Kia,Soluto,2019,42000.0,automatic,gasoline,imported,Sedan,5,310000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/91590834.htm,Mercedes Benz,GL Class,2007,78000.0,automatic,gasoline,imported,SUV / Cross over,7,538000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90420299.htm,Hyundai,Grand i10,2017,42000.0,manual,gasoline,domestic,Sedan,5,279000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-thong-nhat-dong-nai/91391236.htm,Toyota,Vios,2015,91000.0,automatic,,domestic,Sedan,5,265000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/91655310.htm,Mercedes Benz,E Class,2017,40000.0,automatic,gasoline,domestic,Sedan,5,1499000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/91655306.htm,Toyota,Innova,2021,5000.0,manual,gasoline,domestic,SUV / Cross over,8,679000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoan-kiem-ha-noi/90727718.htm,LandRover,Defender,trước năm 1980,67899.0,manual,gasoline,imported,Kiểu dáng khác,7,2600000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-thuy-nguyen-hai-phong/91655298.htm,Hyundai,Grand i10,2014,11000.0,manual,gasoline,imported,Hatchback,5,172000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tay-ho-ha-noi/90993323.htm,Toyota,Avanza,2020,39193.0,manual,gasoline,imported,SUV / Cross over,7,378000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/70843820.htm,Ford,Focus,2017,118168.0,automatic,gasoline,domestic,Sedan,5,469000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91602981.htm,Honda,Brio,2019,8500.0,automatic,gasoline,imported,Hatchback,5,405000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/89303293.htm,Toyota,Innova,2016,82000.0,manual,gasoline,domestic,Minivan (MPV),8,429000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91402799.htm,Toyota,Fortuner,2016,91000.0,manual,diesel,domestic,SUV / Cross over,7,630000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-cu-chi-tp-ho-chi-minh/91655247.htm,Toyota,Innova,2008,13735.0,manual,gasoline,domestic,,8,185000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-vinh-nghe-an/91427368.htm,Hyundai,Grand i10,2018,36000.0,automatic,gasoline,domestic,Hatchback,5,358000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-chi-linh-hai-duong/91301571.htm,Honda,Civic,2008,12000.0,automatic,,imported,,,265000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-chi-linh-hai-duong/91655220.htm,Ford,Focus,2005,12000.0,automatic,,imported,,,179000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91521812.htm,Lexus,RX,2009,150000.0,automatic,gasoline,imported,SUV / Cross over,8,12345678.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thuan-an-binh-duong/91655182.htm,Hyundai,Getz,2008,80000.0,manual,gasoline,imported,Hatchback,5,175000000.0
